id,project,test_name,fold1_pred,fold1_conf,fold2_pred,fold2_conf,fold3_pred,fold3_conf,fold4_pred,fold4_conf,n_folds_predicting_flaky,majority_category,avg_confidence
283,apache-hbase,testInfoServersAreUp,Async Wait,0.9146974682807922,Async Wait,0.8916553854942322,Order Dependent,0.7879700064659119,Order Dependent,0.9441055059432983,4,Async Wait,0.885
284,apache-hbase,testFilters,Not Flaky,0.9496076703071594,Not Flaky,0.9675219655036926,Not Flaky,0.9287874102592468,Not Flaky,0.9321578741073608,0,Not Flaky,0.945
285,apache-hbase,testSimpleMissing,Not Flaky,0.9419497847557068,Not Flaky,0.9690102338790894,Not Flaky,0.9258852005004883,Not Flaky,0.9202451705932617,0,Not Flaky,0.939
286,apache-hbase,testSingleRowMultipleFamily,Not Flaky,0.9377398490905762,Not Flaky,0.9696215391159058,Not Flaky,0.9267141222953796,Not Flaky,0.9478312730789185,0,Not Flaky,0.945
287,apache-hbase,testVersions,Not Flaky,0.9495577812194824,Not Flaky,0.9648632407188416,Not Flaky,0.9293462038040161,Not Flaky,0.875711977481842,0,Not Flaky,0.93
288,apache-hbase,testVersionLimits,Not Flaky,0.9462836980819702,Not Flaky,0.9641355872154236,Not Flaky,0.9273828268051147,Not Flaky,0.8616257309913635,0,Not Flaky,0.925
289,apache-hbase,testDeletes,Not Flaky,0.9450913071632385,Not Flaky,0.9688794016838074,Not Flaky,0.9257445335388184,Not Flaky,0.8974723815917969,0,Not Flaky,0.934
290,apache-hbase,testJiraTest867,Not Flaky,0.9400805830955505,Not Flaky,0.9689290523529053,Not Flaky,0.9263221025466919,Not Flaky,0.9371539354324341,0,Not Flaky,0.943
291,apache-hbase,testJiraTest861,Not Flaky,0.9461232423782349,Not Flaky,0.9691954851150513,Not Flaky,0.9302341938018799,Not Flaky,0.906543493270874,0,Not Flaky,0.938
292,apache-hbase,testJiraTest33,Not Flaky,0.948412299156189,Not Flaky,0.9671304225921631,Not Flaky,0.9295570254325867,Not Flaky,0.8598020672798157,0,Not Flaky,0.926
293,apache-hbase,testJiraTest1014,Not Flaky,0.9460499882698059,Not Flaky,0.9679549336433411,Not Flaky,0.9299392104148865,Not Flaky,0.9495335817337036,0,Not Flaky,0.948
294,apache-hbase,testJiraTest1182,Not Flaky,0.9485598206520081,Not Flaky,0.96551913022995,Not Flaky,0.929534375667572,Not Flaky,0.8352155089378357,0,Not Flaky,0.92
295,apache-hbase,testJiraTest52,Not Flaky,0.9463398456573486,Not Flaky,0.968411386013031,Not Flaky,0.9311723709106445,Not Flaky,0.9278289079666138,0,Not Flaky,0.943
296,apache-hbase,testGet_EmptyTable,Not Flaky,0.9462416172027588,Not Flaky,0.9681901931762695,Not Flaky,0.9268307685852051,Not Flaky,0.9488006234169006,0,Not Flaky,0.948
297,apache-hbase,testGet_NonExistentRow,Not Flaky,0.9453704953193665,Not Flaky,0.9683073163032532,Not Flaky,0.9287335276603699,Not Flaky,0.9239572882652283,0,Not Flaky,0.942
298,apache-hbase,testRowsPut,Not Flaky,0.9470471143722534,Not Flaky,0.9678216576576233,Not Flaky,0.9293633103370667,Not Flaky,0.9358454346656799,0,Not Flaky,0.945
299,apache-hbase,testRowsPutBufferedOneFlush,Not Flaky,0.9441580176353455,Not Flaky,0.9699848890304565,Not Flaky,0.9209558963775635,Not Flaky,0.9539547562599182,0,Not Flaky,0.947
300,apache-hbase,testRowsPutBufferedManyManyFlushes,Not Flaky,0.945993185043335,Not Flaky,0.9693112969398499,Not Flaky,0.9255092144012451,Not Flaky,0.9523510336875916,0,Not Flaky,0.948
301,apache-hbase,testHBase737,Not Flaky,0.9342637062072754,Not Flaky,0.9275183081626892,Not Flaky,0.9111068248748779,Not Flaky,0.8528149127960205,0,Not Flaky,0.906
302,apache-hbase,testListTables,Not Flaky,0.9413278102874756,Not Flaky,0.9682745933532715,Not Flaky,0.9283501505851746,Not Flaky,0.9472278356552124,0,Not Flaky,0.946
303,apache-hbase,testMiscHTableStuff,Not Flaky,0.9324588775634766,Not Flaky,0.9693747162818909,Not Flaky,0.9260207414627075,Not Flaky,0.9540705680847168,0,Not Flaky,0.945
304,apache-hbase,testGetClosestRowBefore,Not Flaky,0.9441648125648499,Not Flaky,0.9670941829681396,Not Flaky,0.9289696216583252,Not Flaky,0.9146379828453064,0,Not Flaky,0.939
305,apache-hbase,testScanMultipleVersions,Async Wait,0.8217340707778931,Time,0.9309937357902527,Concurrency,0.5576322078704834,Time,0.7755078673362732,4,Time,0.771
306,apache-hbase,testIsDeleted_NotDeleted,Unordered Collections,0.8085579872131348,Time,0.8941665291786194,Unordered Collections,0.44338956475257874,Unordered Collections,0.6165973544120789,4,Unordered Collections,0.691
307,apache-hbase,testBackgroundEvictionThread,Async Wait,0.844228982925415,Async Wait,0.9653028249740601,Async Wait,0.7798680663108826,Async Wait,0.9329072833061218,4,Async Wait,0.881
308,apache-hbase,testRegionCloseWhenNoMetaHBase2428,Not Flaky,0.6678899526596069,Not Flaky,0.925997257232666,Not Flaky,0.8841713070869446,Async Wait,0.49823811650276184,1,Not Flaky,0.744
309,apache-hbase,testAddingServerBeforeOldIsDead2413,Async Wait,0.5852344632148743,Not Flaky,0.9624820947647095,Not Flaky,0.9052426815032959,Concurrency,0.9118438959121704,2,Not Flaky,0.841
310,apache-hbase,testKillRSWithOpeningRegion2482,Async Wait,0.7487215995788574,Not Flaky,0.9290385842323303,Not Flaky,0.8354603052139282,Async Wait,0.9150135517120361,2,Async Wait,0.857
311,apache-hbase,testMinimumServerCount,Async Wait,0.9252153038978577,Async Wait,0.965613067150116,Async Wait,0.7791016697883606,Async Wait,0.9340927600860596,4,Async Wait,0.901
312,apache-hbase,testTimestamps,Async Wait,0.8984395861625671,Order Dependent,0.524112343788147,Not Flaky,0.4861745238304138,Order Dependent,0.7300066947937012,3,Order Dependent,0.66
313,apache-hbase,testTimeRangeMapRed,Not Flaky,0.6656106114387512,Not Flaky,0.9655999541282654,Not Flaky,0.8837790489196777,Order Dependent,0.8894115090370178,1,Not Flaky,0.851
314,apache-hbase,testAll,Async Wait,0.42407914996147156,Not Flaky,0.7074751853942871,Order Dependent,0.5803847908973694,Order Dependent,0.933643102645874,3,Order Dependent,0.661
315,apache-hbase,testScanEmptyToEmpty,Not Flaky,0.9380927085876465,Not Flaky,0.969009518623352,Not Flaky,0.926813542842865,Not Flaky,0.9527904391288757,0,Not Flaky,0.947
316,apache-hbase,testScanEmptyToAPP,Not Flaky,0.933649480342865,Not Flaky,0.9688761234283447,Not Flaky,0.9238482713699341,Not Flaky,0.9541047215461731,0,Not Flaky,0.945
317,apache-hbase,testScanEmptyToBBA,Not Flaky,0.9328272938728333,Not Flaky,0.9688758850097656,Not Flaky,0.9229240417480469,Not Flaky,0.9547069668769836,0,Not Flaky,0.945
318,apache-hbase,testScanEmptyToBBB,Not Flaky,0.9310526847839355,Not Flaky,0.9687472581863403,Not Flaky,0.9230977892875671,Not Flaky,0.9551036953926086,0,Not Flaky,0.945
319,apache-hbase,testScanEmptyToOPP,Not Flaky,0.9266555905342102,Not Flaky,0.9688059687614441,Not Flaky,0.9216171503067017,Not Flaky,0.9551022052764893,0,Not Flaky,0.943
320,apache-hbase,testScanOBBToOPP,Not Flaky,0.9321971535682678,Not Flaky,0.9687280058860779,Not Flaky,0.9210624098777771,Not Flaky,0.9546002745628357,0,Not Flaky,0.944
321,apache-hbase,testScanOBBToQPP,Not Flaky,0.9313253164291382,Not Flaky,0.9687414169311523,Not Flaky,0.9199145436286926,Not Flaky,0.9541135430335999,0,Not Flaky,0.944
322,apache-hbase,testScanOPPToEmpty,Not Flaky,0.932135820388794,Not Flaky,0.9689412713050842,Not Flaky,0.9222784042358398,Not Flaky,0.953723132610321,0,Not Flaky,0.944
323,apache-hbase,testScanYYXToEmpty,Not Flaky,0.9419596791267395,Not Flaky,0.9687701463699341,Not Flaky,0.924619734287262,Not Flaky,0.9560405015945435,0,Not Flaky,0.948
324,apache-hbase,testScanYYYToEmpty,Not Flaky,0.9440939426422119,Not Flaky,0.9688416719436646,Not Flaky,0.9252194166183472,Not Flaky,0.9558656215667725,0,Not Flaky,0.949
325,apache-hbase,testScanYZYToEmpty,Not Flaky,0.9408958554267883,Not Flaky,0.9687519073486328,Not Flaky,0.9241605401039124,Not Flaky,0.9557165503501892,0,Not Flaky,0.947
326,apache-hbase,testCreateTable,Not Flaky,0.9454317688941956,Not Flaky,0.9683234095573425,Not Flaky,0.9241734743118286,Not Flaky,0.9191280603408813,0,Not Flaky,0.939
327,apache-hbase,testCreateTableWithRegions,Not Flaky,0.9459826350212097,Not Flaky,0.9689468741416931,Not Flaky,0.9257417321205139,Not Flaky,0.9285945296287537,0,Not Flaky,0.942
328,apache-hbase,testForceSplit,Not Flaky,0.9372663497924805,Not Flaky,0.9686977863311768,Not Flaky,0.920312225818634,Not Flaky,0.9355035424232483,0,Not Flaky,0.94
329,apache-hbase,testEnableDisableAddColumnDeleteColumn,Not Flaky,0.944115936756134,Not Flaky,0.9686129093170166,Not Flaky,0.9283999800682068,Not Flaky,0.9271995425224304,0,Not Flaky,0.942
330,apache-hbase,testCreateBadTables,Not Flaky,0.9349775314331055,Not Flaky,0.9669777154922485,Not Flaky,0.9256476759910583,Not Flaky,0.9551398158073425,0,Not Flaky,0.946
331,apache-hbase,testTableNameClash,Not Flaky,0.9431143403053284,Not Flaky,0.9684180021286011,Not Flaky,0.9221509695053101,Not Flaky,0.924860417842865,0,Not Flaky,0.94
332,apache-hbase,testReadOnlyTable,Not Flaky,0.9474467039108276,Not Flaky,0.9673444628715515,Not Flaky,0.9243971109390259,Not Flaky,0.9532341361045837,0,Not Flaky,0.948
333,apache-hbase,testTableNotFoundExceptionWithATable,Not Flaky,0.9408518671989441,Not Flaky,0.9674656391143799,Not Flaky,0.9222713708877563,Not Flaky,0.9433373212814331,0,Not Flaky,0.943
334,apache-hbase,testHundredsOfTable,Not Flaky,0.941601574420929,Not Flaky,0.9677377343177795,Not Flaky,0.928394079208374,Not Flaky,0.9485000967979431,0,Not Flaky,0.947
335,apache-hbase,testGetTableDescriptor,Not Flaky,0.9473428130149841,Not Flaky,0.9648311734199524,Not Flaky,0.9281527400016785,Not Flaky,0.9488064050674438,0,Not Flaky,0.947
336,apache-hbase,testEmptyMetaInfo,Async Wait,0.8194006681442261,Async Wait,0.963767945766449,Concurrency,0.4763466715812683,Async Wait,0.9309433698654175,4,Async Wait,0.798
337,apache-hbase,testBasicHalfMapFile,Order Dependent,0.49376922845840454,Order Dependent,0.9658352136611938,Order Dependent,0.8852707743644714,Order Dependent,0.9510698318481445,4,Order Dependent,0.824
338,apache-hbase,testReference,Async Wait,0.8635714650154114,Not Flaky,0.9609048366546631,Not Flaky,0.763844907283783,Unordered Collections,0.4537050127983093,2,Not Flaky,0.761
339,apache-hbase,testMultiPut,Async Wait,0.9055049419403076,Async Wait,0.9072375893592834,Concurrency,0.430743932723999,Unordered Collections,0.8173060417175293,4,Async Wait,0.765
340,apache-hbase,testWideScanBatching,Async Wait,0.824518620967865,Order Dependent,0.8402700424194336,Concurrency,0.5705169439315796,Concurrency,0.8617414832115173,4,Concurrency,0.774
341,apache-hbase,testCompaction,Async Wait,0.8817614912986755,Order Dependent,0.8349227905273438,Async Wait,0.5874380469322205,Order Dependent,0.8340767621994019,4,Async Wait,0.785
342,apache-hbase,testMajorCompactingToNoOutput,Async Wait,0.9070802330970764,Async Wait,0.8148965835571289,Async Wait,0.6642956733703613,Async Wait,0.7857134342193604,4,Async Wait,0.793
343,apache-hbase,testGetRowMultipleVersions,Async Wait,0.921254575252533,Async Wait,0.956173300743103,Async Wait,0.4522801339626312,Unordered Collections,0.9126776456832886,4,Async Wait,0.811
344,apache-httpcore,testHttpCreateConnection,Not Flaky,0.9503763318061829,Not Flaky,0.9694756269454956,Not Flaky,0.927912175655365,Not Flaky,0.9406681656837463,0,Not Flaky,0.947
345,apache-httpcore,testStatefulConnectionRedistributionOnPerRouteMaxLimit,Not Flaky,0.9423472285270691,Not Flaky,0.9691287875175476,Not Flaky,0.9254843592643738,Not Flaky,0.875643253326416,0,Not Flaky,0.928
346,apache-httpcore,testCreateNewIfExpired,Not Flaky,0.9415600299835205,Not Flaky,0.9399623274803162,Not Flaky,0.9231442213058472,Not Flaky,0.8453056812286377,0,Not Flaky,0.912
347,apache-httpcore,testCloseExpired,Not Flaky,0.9433127641677856,Not Flaky,0.9336536526679993,Not Flaky,0.9242338538169861,Not Flaky,0.8489298820495605,0,Not Flaky,0.913
348,apache-httpcore,testLeaseTimeout,Not Flaky,0.9393271803855896,Not Flaky,0.9558890461921692,Not Flaky,0.9244102835655212,Not Flaky,0.8687332272529602,0,Not Flaky,0.922
349,apache-httpcore,testCloseIdle,Not Flaky,0.9424986243247986,Not Flaky,0.9424968957901001,Not Flaky,0.9246537089347839,Not Flaky,0.8397864103317261,0,Not Flaky,0.912
350,apache-httpcore,testHttpPostsWithContentLength,Not Flaky,0.9464131593704224,Not Flaky,0.9696774482727051,Not Flaky,0.9215117692947388,Not Flaky,0.9132862091064453,0,Not Flaky,0.938
351,apache-httpcore,testGracefulShutdown,Not Flaky,0.9421157240867615,Not Flaky,0.9679670929908752,Not Flaky,0.9161921739578247,Not Flaky,0.8739766478538513,0,Not Flaky,0.925
352,apache-httpcore,testHttpPostsChunked,Not Flaky,0.946615993976593,Not Flaky,0.9696719646453857,Not Flaky,0.9208659529685974,Not Flaky,0.9063546061515808,0,Not Flaky,0.936
353,apache-httpcore,testDelayedHttpGets,Not Flaky,0.9458962678909302,Not Flaky,0.9691104888916016,Not Flaky,0.9115304946899414,Not Flaky,0.9537028074264526,0,Not Flaky,0.945
354,apache-httpcore,testHttpException,Not Flaky,0.9470083117485046,Not Flaky,0.9694015979766846,Not Flaky,0.912941038608551,Not Flaky,0.9109861254692078,0,Not Flaky,0.935
355,apache-httpcore,testDelayedHttpException,Not Flaky,0.9450600147247314,Not Flaky,0.9665476679801941,Not Flaky,0.9019317030906677,Not Flaky,0.8548533916473389,0,Not Flaky,0.917
356,apache-httpcore,testNoServiceHandler,Not Flaky,0.9453538656234741,Not Flaky,0.9692708849906921,Not Flaky,0.919994056224823,Not Flaky,0.9013896584510803,0,Not Flaky,0.934
357,apache-httpcore,testHttpPostWithNoEntities,Not Flaky,0.9430539011955261,Not Flaky,0.969483494758606,Not Flaky,0.9204498529434204,Not Flaky,0.9125980734825134,0,Not Flaky,0.936
358,apache-httpcore,testNoRequestHandler,Not Flaky,0.9427661895751953,Not Flaky,0.9694569110870361,Not Flaky,0.9202737212181091,Not Flaky,0.9043135643005371,0,Not Flaky,0.934
359,apache-httpcore,testHttpPostsChunked,Not Flaky,0.9469015002250671,Not Flaky,0.9696728587150574,Not Flaky,0.9208303689956665,Not Flaky,0.9047900438308716,0,Not Flaky,0.936
360,apache-httpcore,testHttpPostsHTTP10,Not Flaky,0.9479718804359436,Not Flaky,0.969398558139801,Not Flaky,0.9226850867271423,Not Flaky,0.9398265480995178,0,Not Flaky,0.945
361,apache-httpcore,testHttpPostsWithExpectContinue,Not Flaky,0.9469819664955139,Not Flaky,0.9695920348167419,Not Flaky,0.9220235347747803,Not Flaky,0.9323794841766357,0,Not Flaky,0.943
362,apache-httpcore,testSimpleHttpGets,Not Flaky,0.9501216411590576,Not Flaky,0.9692977666854858,Not Flaky,0.9274914264678955,Not Flaky,0.9471737146377563,0,Not Flaky,0.949
363,apache-httpcore,testSimpleHttpPostsChunked,Not Flaky,0.9473161697387695,Not Flaky,0.969576358795166,Not Flaky,0.9208381175994873,Not Flaky,0.9037851095199585,0,Not Flaky,0.935
364,apache-httpcore,testSimpleHttpPostsHTTP10,Not Flaky,0.947302520275116,Not Flaky,0.9693529605865479,Not Flaky,0.922247052192688,Not Flaky,0.9405569434165955,0,Not Flaky,0.945
365,apache-httpcore,testInputThrottling,Not Flaky,0.9452715516090393,Not Flaky,0.9693801999092102,Not Flaky,0.9192946553230286,Not Flaky,0.8719011545181274,0,Not Flaky,0.926
366,apache-incubator-dubbo,testGetCustomPort,Not Flaky,0.9508242607116699,Not Flaky,0.9691474437713623,Not Flaky,0.9292844533920288,Not Flaky,0.926486074924469,0,Not Flaky,0.944
367,apache-incubator-dubbo,testCustomedPort,Not Flaky,0.949985146522522,Not Flaky,0.9696159362792969,Not Flaky,0.9275913238525391,Not Flaky,0.9184492826461792,0,Not Flaky,0.941
368,apache-incubator-dubbo,testBindingAttachment,Not Flaky,0.9469636082649231,Not Flaky,0.9697005748748779,Not Flaky,0.9233137369155884,Not Flaky,0.9480695724487305,0,Not Flaky,0.947
369,apache-incubator-dubbo,testList,Not Flaky,0.9495592713356018,Not Flaky,0.9688127040863037,Not Flaky,0.9304867386817932,Not Flaky,0.9573894143104553,0,Not Flaky,0.952
370,apache-incubator-dubbo,testListDefault,Not Flaky,0.9498209953308105,Not Flaky,0.9688252210617065,Not Flaky,0.9300198554992676,Not Flaky,0.9574220180511475,0,Not Flaky,0.952
371,apache-incubator-dubbo,testListService,Not Flaky,0.9493547677993774,Not Flaky,0.9685611128807068,Not Flaky,0.9302021861076355,Not Flaky,0.9576300978660583,0,Not Flaky,0.951
372,apache-incubator-dubbo,TestCallbackMultiInstans,Not Flaky,0.9231235384941101,Not Flaky,0.953795313835144,Not Flaky,0.9099022150039673,Not Flaky,0.8144118189811707,0,Not Flaky,0.9
373,apache-incubator-dubbo,testChangeSimpleName,Not Flaky,0.9420431852340698,Not Flaky,0.9687753319740295,Not Flaky,0.9261229038238525,Not Flaky,0.9347813129425049,0,Not Flaky,0.943
374,apache-incubator-dubbo,testChangeName,Not Flaky,0.9402064085006714,Not Flaky,0.9686136841773987,Not Flaky,0.9263678193092346,Not Flaky,0.9373496174812317,0,Not Flaky,0.943
375,apache-incubator-dubbo,testChangePath,Not Flaky,0.9423898458480835,Not Flaky,0.9687141180038452,Not Flaky,0.9266073703765869,Not Flaky,0.9334806203842163,0,Not Flaky,0.943
376,apache-incubator-dubbo,testPerm,Not Flaky,0.9353545904159546,Not Flaky,0.9693710803985596,Not Flaky,0.92978835105896,Not Flaky,0.9459026455879211,0,Not Flaky,0.945
377,apache-incubator-dubbo,testInvokeAutoFindMethod,Not Flaky,0.9509968161582947,Not Flaky,0.9688671827316284,Not Flaky,0.929867684841156,Not Flaky,0.9548661708831787,0,Not Flaky,0.951
378,apache-incubator-dubbo,testInvokeDefaultSService,Not Flaky,0.9503721594810486,Not Flaky,0.9686777591705322,Not Flaky,0.9299254417419434,Not Flaky,0.9560755491256714,0,Not Flaky,0.951
379,apache-incubator-dubbo,testClientHeartbeat,Not Flaky,0.9436501264572144,Not Flaky,0.957143247127533,Not Flaky,0.923449695110321,Not Flaky,0.850619912147522,0,Not Flaky,0.919
380,apache-incubator-dubbo,testHeartbeat,Not Flaky,0.9445198178291321,Not Flaky,0.9570418000221252,Not Flaky,0.9227763414382935,Not Flaky,0.8616510629653931,0,Not Flaky,0.921
381,apache-incubator-dubbo,testServerHeartbeat,Not Flaky,0.9463149309158325,Not Flaky,0.9538187384605408,Not Flaky,0.9245094060897827,Not Flaky,0.847754180431366,0,Not Flaky,0.918
382,apache-incubator-dubbo,testThreadName,Not Flaky,0.9492446780204773,Not Flaky,0.9681488275527954,Not Flaky,0.9250091314315796,Not Flaky,0.8837853670120239,0,Not Flaky,0.932
383,apache-incubator-dubbo,testAddNullRunnable,Not Flaky,0.9507550597190857,Not Flaky,0.9690490365028381,Not Flaky,0.9308742880821228,Not Flaky,0.9532403945922852,0,Not Flaky,0.951
384,doanduyhai-Achilles,should_persist_with_ttl,Not Flaky,0.9361936450004578,Not Flaky,0.968131959438324,Not Flaky,0.9264678955078125,Not Flaky,0.8670386075973511,0,Not Flaky,0.924
385,doanduyhai-Achilles,should_update_with_ttl,Not Flaky,0.9361792802810669,Not Flaky,0.9681923389434814,Not Flaky,0.9260111451148987,Not Flaky,0.8710940480232239,0,Not Flaky,0.925
386,doanduyhai-Achilles,should_return_entities_for_indexed_query,Not Flaky,0.950150191783905,Not Flaky,0.9681370258331299,Not Flaky,0.9289095997810364,Not Flaky,0.9538373947143555,0,Not Flaky,0.95
387,doanduyhai-Achilles,should_trace_query,Not Flaky,0.9476902484893799,Not Flaky,0.9698120951652527,Not Flaky,0.9300388097763062,Not Flaky,0.9481064677238464,0,Not Flaky,0.949
388,elasticjob-elastic-job-lite,assertFindJobExecutionEventsWithTime,Not Flaky,0.9426262378692627,Not Flaky,0.958396315574646,Not Flaky,0.9229226112365723,Not Flaky,0.9054708480834961,0,Not Flaky,0.932
389,elasticjob-elastic-job-lite,assertFindJobStatusTraceEventsWithTime,Not Flaky,0.9433884024620056,Not Flaky,0.9572737216949463,Not Flaky,0.9234717488288879,Not Flaky,0.9014267325401306,0,Not Flaky,0.931
390,elasticjob-elastic-job-lite,assertGetRegistryCenterTime,Not Flaky,0.9367128014564514,Not Flaky,0.9652401804924011,Not Flaky,0.9205129742622375,Not Flaky,0.92393958568573,0,Not Flaky,0.937
391,hector-client-hector,testInsertGetDelete,Not Flaky,0.9506344795227051,Not Flaky,0.966797947883606,Not Flaky,0.9147195816040039,Not Flaky,0.9274935722351074,0,Not Flaky,0.94
392,hector-client-hector,testInsertAndGetAndRemove,Not Flaky,0.9457418322563171,Not Flaky,0.9695332050323486,Not Flaky,0.9265721440315247,Not Flaky,0.9477217197418213,0,Not Flaky,0.947
393,hector-client-hector,testInsertSuper,Not Flaky,0.9488933086395264,Not Flaky,0.9688870906829834,Not Flaky,0.9299780130386353,Not Flaky,0.9479357004165649,0,Not Flaky,0.949
394,hector-client-hector,testBatchMutate,Not Flaky,0.9366623163223267,Not Flaky,0.9685538411140442,Not Flaky,0.9273083806037903,Not Flaky,0.8934245705604553,0,Not Flaky,0.931
395,hector-client-hector,testBatchMutateBatchMutation,Not Flaky,0.9443635940551758,Not Flaky,0.9696729779243469,Not Flaky,0.9249177575111389,Not Flaky,0.9111912250518799,0,Not Flaky,0.938
396,hector-client-hector,testBatchUpdateInsertAndDelOnSame,Not Flaky,0.947083592414856,Not Flaky,0.9696162939071655,Not Flaky,0.9286497235298157,Not Flaky,0.9260274767875671,0,Not Flaky,0.943
397,hector-client-hector,testGetSlice,Not Flaky,0.9456593990325928,Not Flaky,0.9677437543869019,Not Flaky,0.9297266006469727,Not Flaky,0.9520102739334106,0,Not Flaky,0.949
398,hector-client-hector,testGetSuperSlice,Not Flaky,0.9465392827987671,Not Flaky,0.9680739641189575,Not Flaky,0.9289745092391968,Not Flaky,0.9498699307441711,0,Not Flaky,0.948
399,hector-client-hector,testMultigetSlice,Not Flaky,0.9430577158927917,Not Flaky,0.9678134322166443,Not Flaky,0.9295132756233215,Not Flaky,0.9305179119110107,0,Not Flaky,0.943
400,hector-client-hector,testMultigetCount,Not Flaky,0.9444330334663391,Not Flaky,0.9680376648902893,Not Flaky,0.9289823174476624,Not Flaky,0.9131684899330139,0,Not Flaky,0.939
401,hector-client-hector,testInsertGetRemove,Not Flaky,0.8931344151496887,Not Flaky,0.955010712146759,Not Flaky,0.9259143471717834,Not Flaky,0.9372262358665466,0,Not Flaky,0.928
402,hector-client-hector,testBatchInsertGetRemove,Not Flaky,0.9402692914009094,Not Flaky,0.9694570302963257,Not Flaky,0.9269071817398071,Not Flaky,0.9376883506774902,0,Not Flaky,0.944
403,hector-client-hector,testSuperInsertGetRemove,Not Flaky,0.948085367679596,Not Flaky,0.9687170386314392,Not Flaky,0.929509162902832,Not Flaky,0.9238244891166687,0,Not Flaky,0.943
404,hector-client-hector,testSubColumnQuery,Not Flaky,0.9448165893554688,Not Flaky,0.9691502451896667,Not Flaky,0.9291839003562927,Not Flaky,0.947251558303833,0,Not Flaky,0.948
405,hector-client-hector,testMultigetSliceQuery,Not Flaky,0.9447931051254272,Not Flaky,0.9685699343681335,Not Flaky,0.9286494255065918,Not Flaky,0.9276635050773621,0,Not Flaky,0.942
406,hector-client-hector,testSliceQuery,Not Flaky,0.940750777721405,Not Flaky,0.9688059687614441,Not Flaky,0.9281014800071716,Not Flaky,0.934614360332489,0,Not Flaky,0.943
407,hector-client-hector,testSuperSliceQuery,Not Flaky,0.9212703704833984,Not Flaky,0.9638575911521912,Not Flaky,0.9280583262443542,Not Flaky,0.9413057565689087,0,Not Flaky,0.939
408,hector-client-hector,testSubSliceQuery,Not Flaky,0.9422609210014343,Not Flaky,0.9691122770309448,Not Flaky,0.9260774850845337,Not Flaky,0.9484928250312805,0,Not Flaky,0.946
409,hector-client-hector,testMultigetSuperSliceQuery,Not Flaky,0.945113480091095,Not Flaky,0.9688844084739685,Not Flaky,0.9274669885635376,Not Flaky,0.946225106716156,0,Not Flaky,0.947
410,hector-client-hector,testMultigetSubSliceQuery,Not Flaky,0.9443132281303406,Not Flaky,0.9682579040527344,Not Flaky,0.9289681315422058,Not Flaky,0.9256976246833801,0,Not Flaky,0.942
411,hector-client-hector,testCountQuery,Not Flaky,0.9446718692779541,Not Flaky,0.9685841202735901,Not Flaky,0.929468035697937,Not Flaky,0.9432621002197266,0,Not Flaky,0.946
412,hector-client-hector,testSuperCountQuery,Not Flaky,0.9479620456695557,Not Flaky,0.9686380624771118,Not Flaky,0.9299538731575012,Not Flaky,0.9516841769218445,0,Not Flaky,0.95
413,hector-client-hector,testSubCountQuery,Not Flaky,0.9492129683494568,Not Flaky,0.9688438773155212,Not Flaky,0.9296016097068787,Not Flaky,0.949664294719696,0,Not Flaky,0.949
414,hector-client-hector,testTimeUUIDWithClockResolution,Not Flaky,0.9435312747955322,Not Flaky,0.9645966291427612,Not Flaky,0.9257345199584961,Not Flaky,0.848813533782959,0,Not Flaky,0.921
415,hector-client-hector,testMultigetCount,Not Flaky,0.946775496006012,Not Flaky,0.9672024846076965,Not Flaky,0.9308314323425293,Not Flaky,0.8885473012924194,0,Not Flaky,0.933
416,hector-client-hector,testInsertAndGetAndRemove,Not Flaky,0.9434903860092163,Not Flaky,0.9700465798377991,Not Flaky,0.9244949221611023,Not Flaky,0.93826824426651,0,Not Flaky,0.944
417,hector-client-hector,testInsert,Not Flaky,0.9433528780937195,Not Flaky,0.9627082943916321,Not Flaky,0.9270427823066711,Not Flaky,0.9414144158363342,0,Not Flaky,0.944
418,hector-client-hector,testSubDelete,Not Flaky,0.9396035671234131,Not Flaky,0.9693623781204224,Not Flaky,0.9289668798446655,Not Flaky,0.9182528257369995,0,Not Flaky,0.939
419,hector-client-hector,testBatchMutationManagement,Not Flaky,0.9071467518806458,Not Flaky,0.9461719393730164,Not Flaky,0.924784243106842,Not Flaky,0.94273841381073,0,Not Flaky,0.93
420,hector-client-hector,testRowDeletion,Not Flaky,0.9110380411148071,Not Flaky,0.9650166630744934,Not Flaky,0.9267181158065796,Not Flaky,0.9507877230644226,0,Not Flaky,0.938
421,hector-client-hector,testInsertGetDelete,Not Flaky,0.946056067943573,Not Flaky,0.9677230715751648,Not Flaky,0.9231857657432556,Not Flaky,0.9345442056655884,0,Not Flaky,0.943
422,hector-client-hector,testMultiInsertGetDelete,Not Flaky,0.9456520676612854,Not Flaky,0.9679985642433167,Not Flaky,0.9282131195068359,Not Flaky,0.8474012613296509,0,Not Flaky,0.922
423,hector-client-hector,testCreateEntityManager,Not Flaky,0.9494373202323914,Not Flaky,0.9693005681037903,Not Flaky,0.9276407361030579,Not Flaky,0.910956621170044,0,Not Flaky,0.939
424,jknack-handlebars.java,naturalTime,Not Flaky,0.9484280347824097,Not Flaky,0.9685806632041931,Not Flaky,0.9282905459403992,Not Flaky,0.8859963417053223,0,Not Flaky,0.933
425,joel-costigliola-assertj-core,date_assertion_should_support_timestamp_string_representation,Not Flaky,0.943585991859436,Not Flaky,0.9633944630622864,Not Flaky,0.9303714036941528,Not Flaky,0.9335219860076904,0,Not Flaky,0.943
